observed,predicted,split
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.49,9.18,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.42,6.78,test
6.19,7.59,test
6.19,7.59,test
6.19,7.59,test
6.19,7.59,test
6.19,7.59,test
6.19,7.59,test
6.19,7.59,test
6.19,7.59,test
6.19,7.59,test
6.19,7.59,test
6.19,7.59,test
6.19,7.59,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
6.57,6.680000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.38,8.780000000000001,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.74,9.06,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
9.35,9.9,test
